time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-09T19:46:54.091Z,36.7007,-116.3164,8.8,0.2,ml,20,75.91,0.088,0.1114,nn,nn00584712,2017-04-09T20:20:36.383Z,"45km ESE of Beatty, Nevada",earthquake,,1.5,0.35,12,reviewed,nn,nn
2017-04-09T19:41:57.670Z,48.1228333,-116.3881667,3.14,1.39,ml,7,148,0.511,0.19,mb,mb80204959,2017-04-10T19:30:41.870Z,"21km SE of Sandpoint, Idaho",earthquake,0.84,6.68,0.147,2,reviewed,mb,mb
2017-04-09T19:39:38.290Z,39.6756667,-121.121,8.14,1.82,md,12,139,0.1695,0.06,nc,nc72786831,2017-04-11T02:01:03.414Z,"24km E of Berry Creek, California",earthquake,0.52,1.37,0.307,13,reviewed,nc,nc
2017-04-09T19:31:19.118Z,36.7013,-116.3125,9.7,-0.2,ml,17,78.11,0.085,0.1547,nn,nn00584777,2017-04-10T16:31:11.675Z,"46km ESE of Beatty, Nevada",earthquake,,1.9,0.58,10,reviewed,nn,nn
2017-04-09T19:29:50.435Z,36.7001,-116.3235,7.6,0.2,ml,9,201.09,0.093,0.0945,nn,nn00584742,2017-04-09T23:09:28.675Z,"45km ESE of Beatty, Nevada",earthquake,,4.1,0,1,reviewed,nn,nn
2017-04-09T19:29:08.856Z,36.7009,-116.3145,8.7,0,ml,17,76.17,0.086,0.0995,nn,nn00584711,2017-04-09T20:05:00.429Z,"45km ESE of Beatty, Nevada",earthquake,,1.7,0.21,8,reviewed,nn,nn
2017-04-09T19:16:27.283Z,37.1215,-117.0703,9.2,1.2,ml,22,106.58,0.144,0.131,nn,nn00584709,2017-04-09T19:55:38.695Z,"36km NW of Beatty, Nevada",earthquake,,2.3,0.25,9,reviewed,nn,nn
2017-04-09T19:14:28.005Z,60.1431,-152.5251,96.8,1.2,ml,,,,0.31,ak,ak15743933,2017-04-14T19:16:27.817Z,"39km SSE of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-04-09T18:59:56.804Z,39.3369,-120.0144,5.5,0.1,ml,7,138.55,0.048,0.1376,nn,nn00584744,2017-04-09T23:25:00.177Z,"10km NNW of Incline Village, Nevada",earthquake,,2.8,0.62,4,reviewed,nn,nn
2017-04-09T18:39:41.070Z,47.9976667,-121.8948333,15.22,1.48,ml,14,81,0.09943,0.18,uw,uw61269301,2017-04-10T16:48:03.590Z,"10km NE of Three Lakes, Washington",earthquake,0.39,0.69,0.105,8,reviewed,uw,uw
2017-04-09T18:38:31.694Z,63.1736,-148.5852,76.5,1.2,ml,,,,0.61,ak,ak15708858,2017-04-14T19:16:27.165Z,"30km SE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T18:38:18.085Z,57.1564,-157.4207,3.3,1.5,ml,,,,0.68,ak,ak15743931,2017-04-14T19:16:26.668Z,"129km NE of Chignik Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-09T18:34:25.580Z,33.5533333,-116.6943333,2.71,0.15,ml,23,73,0.02603,0.09,ci,ci37853400,2017-04-10T20:43:26.597Z,"2km W of Anza, CA",earthquake,0.14,0.12,0.114,5,reviewed,ci,ci
2017-04-09T18:25:32.850Z,36.0275,-117.8153333,1.18,0.16,ml,9,191,0.04065,0.09,ci,ci37853392,2017-04-11T17:59:13.712Z,"12km E of Coso Junction, CA",earthquake,0.23,0.26,0.307,5,reviewed,ci,ci
2017-04-09T18:24:11.311Z,62.3447,-149.3591,44.2,1.3,ml,,,,0.6,ak,ak15708855,2017-04-14T19:16:26.061Z,"32km NE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-09T18:20:35.220Z,34.0784,69.1065,10,3.4,mb,,243,0.464,1.27,us,us10008g34,2017-04-10T08:13:06.678Z,"12km NE of Pul-e `Alam, Afghanistan",earthquake,5.2,2,0.2,6,reviewed,us,us
2017-04-09T18:16:58.560Z,33.5015,-116.7893333,4.51,0.44,ml,24,75,0.07714,0.16,ci,ci37853384,2017-04-10T15:48:38.656Z,"10km NE of Aguanga, CA",earthquake,0.24,0.43,0.119,7,reviewed,ci,ci
2017-04-09T18:13:14.250Z,38.8133316,-122.8134995,2.41,1.12,md,21,94,0.0104,0.03,nc,nc72786821,2017-04-09T19:26:02.015Z,"6km NW of The Geysers, California",earthquake,0.28,0.43,0.05,6,automatic,nc,nc
2017-04-09T18:10:39.220Z,38.3013,141.8884,51.82,4.5,mb,,136,0.968,1.21,us,us10008g31,2017-04-10T02:13:24.451Z,"52km ESE of Ishinomaki, Japan",earthquake,7.7,8.2,0.113,23,reviewed,us,us
2017-04-09T18:00:59.780Z,38.8175011,-122.7978363,3.14,0.88,md,11,61,0.009723,0.01,nc,nc72786816,2017-04-09T18:57:03.951Z,"5km NW of The Geysers, California",earthquake,0.41,0.65,0.29,4,automatic,nc,nc
2017-04-09T18:00:44.800Z,17.8866,-65.6259,12,2.3,Md,4,280.8,0.22098556,0.1,pr,pr17099012,2017-04-09T19:47:56.838Z,"28km SW of Esperanza, Puerto Rico",earthquake,1,0.7,0,2,reviewed,pr,pr
2017-04-09T17:59:47.210Z,38.8105011,-122.8014984,1.49,0.49,md,10,118,0.01451,0.01,nc,nc72786811,2017-04-09T18:29:02.905Z,"5km NW of The Geysers, California",earthquake,0.29,0.53,0.09,2,automatic,nc,nc
2017-04-09T17:15:15.898Z,60.9791,-138.2935,2.4,2.3,ml,,,,0.4,ak,ak15708621,2017-04-14T19:16:25.451Z,"49km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-04-09T16:57:12.631Z,55.0688,-161.6673,93.4,1.9,ml,,,,0.42,ak,ak15743928,2017-04-14T19:16:24.925Z,"68km E of Cold Bay, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-04-09T16:54:02.887Z,59.8942,-152.2276,82,1.4,ml,,,,0.36,ak,ak15708619,2017-04-14T19:16:24.302Z,"25km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-09T16:51:01.370Z,36.9273333,-121.4308333,2.93,1.25,md,22,89,0.05457,0.04,nc,nc72786806,2017-04-11T00:59:02.815Z,"8km NNW of Hollister, California",earthquake,0.21,0.85,0.112,5,reviewed,nc,nc
2017-04-09T16:43:50.600Z,17.903,-66.9589,7,2,Md,4,241.2,0.10420457,0.12,pr,pr17099011,2017-04-09T19:37:29.301Z,"9km SW of Guanica, Puerto Rico",earthquake,1.2,0.4,0,3,reviewed,pr,pr
2017-04-09T16:42:46.449Z,61.1582,-150.2651,61.3,2.2,ml,,,,0.41,ak,ak15708614,2017-04-14T19:16:59.778Z,"20km WSW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T16:37:31.677Z,63.2608,-150.4985,120.4,1,ml,,,,0.3,ak,ak15708613,2017-04-14T19:16:23.100Z,"78km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-09T16:31:49.964Z,51.2084,-176.29,20.9,1.8,ml,,,,0.18,ak,ak15743924,2017-04-14T19:16:22.561Z,"78km SSE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-09T16:29:13.990Z,38.7863333,-122.7486667,0.17,0.13,md,9,96,0.009832,0.04,nc,nc72786801,2017-04-11T23:51:03.334Z,"1km NNE of The Geysers, California",earthquake,0.36,0.86,0.499,2,reviewed,nc,nc
2017-04-09T16:28:42.816Z,65.6641,-145.1852,6.2,2.1,ml,,,,0.78,ak,ak15708607,2017-04-14T19:16:21.950Z,"31km NW of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-09T16:11:39.388Z,62.3536,-151.8218,93.3,1,ml,,,,0.25,ak,ak15743922,2017-04-14T19:16:21.432Z,"88km W of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-09T16:11:37.730Z,38.3698,-118.9039,7.1,1.3,ml,17,55.79,0.139,0.1721,nn,nn00584702,2017-04-09T18:25:27.530Z,"29km SW of Hawthorne, Nevada",earthquake,,3.7,0.14,2,reviewed,nn,nn
2017-04-09T16:10:32.300Z,17.896,-66.9609,11,2.1,Md,5,244.8,0.10779783,0.1,pr,pr17099010,2017-04-09T19:22:48.042Z,"10km SSW of Guanica, Puerto Rico",earthquake,0.8,0.8,0,4,reviewed,pr,pr
2017-04-09T15:57:10.340Z,22.9528,144.3277,10,4.4,mb,,183,4.56,0.38,us,us10008hai,2017-04-23T15:42:48.040Z,"273km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,17.1,2,0.218,6,reviewed,us,us
2017-04-09T15:53:15.270Z,33.6098333,-116.8678333,16.32,0.54,ml,30,70,0.02615,0.1,ci,ci37853368,2017-04-10T15:44:19.472Z,"16km S of Valle Vista, CA",earthquake,0.19,0.31,0.083,10,reviewed,ci,ci
2017-04-09T15:46:16.180Z,-25.0888,-177.2071,166.23,4.2,mb,,245,4.189,0.7,us,us10008hah,2017-04-23T15:25:12.040Z,"South of the Fiji Islands",earthquake,8.2,11.7,0.167,10,reviewed,us,us
2017-04-09T15:45:52.560Z,51.2606,-176.3959,18.92,2.5,ml,,255,0.648,0.17,us,us10008hnr,2017-04-23T14:59:38.040Z,"71km SSE of Adak, Alaska",earthquake,8.5,20.6,,,reviewed,us,ak
2017-04-09T15:44:39.710Z,33.243,-116.0553333,5.47,1.55,ml,63,37,0.06898,0.23,ci,ci37853360,2017-04-10T15:39:45.560Z,"11km SW of Salton City, CA",earthquake,0.18,0.59,0.12,45,reviewed,ci,ci
2017-04-09T15:42:36.140Z,38.8303337,-122.8468323,1.16,0.46,md,9,104,0.008322,0.01,nc,nc72786791,2017-04-09T17:07:01.399Z,"9km NW of The Geysers, California",earthquake,0.37,0.71,0.13,2,automatic,nc,nc
2017-04-09T15:42:10.457Z,64.603,-147.7599,12.8,0.1,ml,,,,0.35,ak,ak15708377,2017-04-14T19:16:20.434Z,"24km SSW of Badger, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-09T15:32:35.922Z,58.7439,-152.5287,68.3,1.4,ml,,,,0.39,ak,ak15743919,2017-04-14T19:16:19.906Z,"106km N of Kodiak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-04-09T15:25:59.236Z,63.0954,-150.1244,89.4,1.2,ml,,,,0.45,ak,ak15708374,2017-04-14T19:16:19.283Z,"67km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-09T15:25:57.300Z,17.9806,-67.0999,8,2,Md,5,237.6,0.02694946,0.17,pr,pr17099009,2017-04-09T19:01:45.566Z,"5km W of La Parguera, Puerto Rico",earthquake,1,1.2,0,5,reviewed,pr,pr
2017-04-09T15:25:28.747Z,38.4013,-118.8991,9.3,0.8,ml,8,109.63,0.344,0.1143,nn,nn00584740,2017-04-09T23:03:04.015Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.4,0.1,3,reviewed,nn,nn
2017-04-09T15:25:14.010Z,65.3551,-148.1591,8,0.2,ml,,,,0.53,ak,ak15708375,2017-04-14T19:16:18.768Z,"57km N of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T15:24:58.260Z,34.0016667,-117.1846667,15.39,1.22,ml,66,33,0.05504,0.18,ci,ci37853344,2017-04-10T15:28:54.886Z,"6km S of Redlands, CA",earthquake,0.19,0.29,0.147,36,reviewed,ci,ci
2017-04-09T15:14:51.039Z,37.1614,-116.8647,6.4,0.1,ml,10,228.87,0.116,0.21,nn,nn00584738,2017-04-09T22:53:41.446Z,"29km NNW of Beatty, Nevada",earthquake,,2.8,0.2,6,reviewed,nn,nn
2017-04-09T14:59:58.568Z,61.0625,-152.2006,15.4,0.2,ml,,,,0.18,ak,ak15708371,2017-04-14T19:16:18.212Z,"64km NW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-09T14:53:10.800Z,59.0259,-138.0154,7.82,3.2,ml,,138,0.622,0.65,us,us10008g2m,2017-04-23T14:20:01.210Z,"113km ESE of Yakutat, Alaska",earthquake,4.4,7.9,,,reviewed,us,ak
2017-04-09T14:32:45.840Z,-31.2665,-72.7993,10,4.2,mb,,158,1.161,0.46,us,us10008g2g,2017-04-23T13:53:14.040Z,"160km WNW of Illapel, Chile",earthquake,8.1,2,0.372,2,reviewed,us,us
2017-04-09T14:26:06.709Z,58.4308,-154.3633,12.8,1.1,ml,,,,0.62,ak,ak15708362,2017-04-14T19:16:17.002Z,"101km NNW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-09T14:10:37.100Z,38.8421669,-122.8266678,1.69,0.43,md,10,133,0.007759,0.01,nc,nc72786786,2017-04-09T16:42:02.355Z,"9km WNW of Cobb, California",earthquake,0.32,0.88,0.15,2,automatic,nc,nc
2017-04-09T14:04:10.120Z,-3.8215,-75.7063,47.59,4.5,mb,,88,3.856,0.74,us,us10008g2e,2017-04-23T13:51:30.040Z,"155km N of Lagunas, Peru",earthquake,7.9,9.4,0.056,93,reviewed,us,us
2017-04-09T13:57:56.310Z,60.2378,-151.5949,71.8,0.9,ml,,,,0.29,ak,ak15743913,2017-04-14T19:16:16.504Z,"21km SW of Cohoe, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-04-09T13:57:20.460Z,38.8396683,-122.8463364,1.27,0.43,md,10,71,0.008541,0.01,nc,nc72786776,2017-04-09T16:14:02.316Z,"10km W of Cobb, California",earthquake,0.29,0.67,0.15,2,automatic,nc,nc
2017-04-09T13:51:42.230Z,34.2446667,-117.6526667,1.68,-0.09,ml,5,169,0.007582,0.06,ci,ci37853184,2017-04-11T00:54:46.715Z,"13km S of Wrightwood, CA",earthquake,0.49,0.29,0.173,3,reviewed,ci,ci
2017-04-09T13:34:21.083Z,63.4116,-145.0759,4.5,0.5,ml,,,,0.47,ak,ak15708356,2017-04-14T19:16:15.993Z,"51km S of Deltana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-09T13:30:44.930Z,37.3146667,-122.1055,6.46,0.85,md,9,96,0.02178,0.05,nc,nc72786751,2017-04-15T00:47:03.140Z,"4km S of Loyola, California",earthquake,0.41,0.63,0.145,10,reviewed,nc,nc
2017-04-09T13:29:20.172Z,61.9867,-153.0694,0.3,2.4,ml,,,,0.63,ak,ak15708348,2017-04-19T19:13:43.040Z,"158km WSW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-09T13:23:57.010Z,38.7953333,-122.808,3.74,0.9,md,34,123,0.01584,0.06,nc,nc72786746,2017-04-11T19:58:02.883Z,"4km WNW of The Geysers, California",earthquake,0.22,0.26,0.061,7,reviewed,nc,nc
2017-04-09T13:06:27.910Z,37.6498333,-119.024,-1.02,0.22,md,12,69,0.008008,0.06,nc,nc72786741,2017-04-10T17:55:02.406Z,"4km W of Mammoth Lakes, California",earthquake,0.24,0.18,0.218,6,reviewed,nc,nc
2017-04-09T12:57:28.300Z,36.9212,-98.1322,9.105,2.8,ml,,80,,0.47,us,us10008g26,2017-04-23T11:38:03.040Z,"27km SSW of Anthony, Kansas",earthquake,1.8,4.8,,,reviewed,tul,tul
2017-04-09T12:55:22.460Z,38.7588348,-122.7298355,1.66,0.84,md,11,137,0.01745,0.05,nc,nc72786736,2017-04-09T14:55:02.170Z,"3km SE of The Geysers, California",earthquake,0.55,0.57,0.07,5,automatic,nc,nc
2017-04-09T12:46:35.460Z,33.0655,-115.549,12.11,1.67,ml,14,159,0.03554,0.25,ci,ci37853096,2017-04-10T14:58:58.240Z,"7km SSW of Calipatria, CA",earthquake,0.9,0.82,0.331,7,reviewed,ci,ci
2017-04-09T12:46:12.660Z,44.8583333,-111.51,14.83,0.62,ml,9,111,0.063,0.09,mb,mb80204934,2017-04-10T17:46:58.130Z,"38km NW of West Yellowstone, Montana",earthquake,0.38,0.63,0.002,2,reviewed,mb,mb
2017-04-09T12:44:03.600Z,37.6513333,-119.023,-1.25,0.33,md,18,71,0.009701,0.05,nc,nc72786726,2017-04-10T17:47:03.397Z,"4km W of Mammoth Lakes, California",earthquake,0.19,0.13,0.161,10,reviewed,nc,nc
2017-04-09T12:40:36.117Z,65.0482,-155.9949,5,1.4,ml,,,,0.67,ak,ak15743910,2017-04-14T19:16:14.795Z,"41km NW of Ruby, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-09T12:37:15.600Z,36.9208,-98.1321,10.007,2.5,ml,,97,,0.61,us,us10008g20,2017-04-23T11:36:55.040Z,"27km SSW of Anthony, Kansas",earthquake,1.9,2,,,reviewed,tul,tul
2017-04-09T12:34:16.008Z,62.8092,-150.6221,83.3,1,ml,,,,0.6,ak,ak15708124,2017-04-14T19:16:14.252Z,"60km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-09T12:28:04.940Z,39.9013,-119.0035,9.4,1.6,ml,13,153.99,0.35,0.1815,nn,nn00584695,2017-04-10T02:35:52.942Z,"38km NNE of Fernley, Nevada",earthquake,,3.6,0.19,8,reviewed,nn,nn
2017-04-09T12:25:39.640Z,32.9685,-117.725,18.72,1.76,ml,38,188,0.3704,0.16,ci,ci37853088,2017-04-11T17:36:03.893Z,"41km WSW of Carlsbad, CA",earthquake,0.33,0.55,0.142,22,reviewed,ci,ci
2017-04-09T12:17:36.713Z,36.7015,-116.3131,10.6,0.7,ml,23,72.6,0.085,0.1717,nn,nn00584694,2017-04-10T02:35:49.567Z,"45km ESE of Beatty, Nevada",earthquake,,1.6,0.23,12,reviewed,nn,nn
2017-04-09T12:14:34.004Z,36.6966,-116.3222,8.4,1.4,ml,27,43.59,0.094,0.1752,nn,nn00584693,2017-04-10T02:35:46.371Z,"45km ESE of Beatty, Nevada",earthquake,,1.8,0.22,15,reviewed,nn,nn
2017-04-09T12:03:23.900Z,18.6315,-68.7276,122,3.4,Md,16,338.4,0.34764801,0.43,pr,pr17099008,2017-04-23T11:26:10.040Z,"2km N of Salvaleon de Higuey, Dominican Republic",earthquake,6,1.8,0,15,reviewed,pr,pr
2017-04-09T12:00:40.840Z,46.0256667,-111.4031667,11.26,0.89,ml,8,154,0.183,0.07,mb,mb80204834,2017-04-10T14:48:42.340Z,"18km NE of Three Forks, Montana",earthquake,0.58,2.57,0.047,2,reviewed,mb,mb
2017-04-09T11:54:07.245Z,61.7949,-148.1985,26.7,0.8,ml,,,,0.5,ak,ak15707903,2017-04-14T19:16:13.743Z,"34km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T11:44:59.250Z,33.041,-116.423,10.46,1.31,ml,43,40,0.1486,0.18,ci,ci37853072,2017-04-09T14:56:05.865Z,"17km ESE of Julian, CA",earthquake,0.26,0.58,0.171,27,reviewed,ci,ci
2017-04-09T11:41:11.720Z,-2.7717,138.8614,10,4.6,mb,,114,6.606,0.74,us,us10008g1s,2017-04-23T11:22:41.040Z,"192km W of Abepura, Indonesia",earthquake,7.4,1.9,0.089,38,reviewed,us,us
2017-04-09T11:41:05.443Z,62.3851,-148.1598,24.4,1.7,ml,,,,0.74,ak,ak15707900,2017-04-14T19:16:13.085Z,"74km NNE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-09T11:34:55.076Z,61.0926,-150.6352,46.2,1.3,ml,,,,0.54,ak,ak15707898,2017-04-14T19:16:12.367Z,"41km WSW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-09T11:34:52.423Z,41.8519,-119.6363,8.9,1.2,ml,5,224.51,0.157,0.1578,nn,nn00584734,2017-04-10T02:37:11.390Z,"69km ESE of Lakeview, Oregon",earthquake,,5.9,0.46,3,reviewed,nn,nn
2017-04-09T11:32:15.939Z,61.5738,-140.6503,2.9,0.7,ml,,,,0.83,ak,ak15707897,2017-04-14T19:16:11.793Z,"192km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2017-04-09T11:24:53.200Z,18.1093,-67.2779,22,1.4,Md,3,306,0.19044284,0.1,pr,pr17099007,2017-04-09T14:31:06.316Z,"10km WNW of Puerto Real, Puerto Rico",earthquake,2.1,2.9,0,3,reviewed,pr,pr
2017-04-09T11:20:26.360Z,34.2,-117.0115,5.41,1.28,ml,47,42,0.09755,0.16,ci,ci37853056,2017-04-09T14:56:22.421Z,"9km E of Running Springs, CA",earthquake,0.2,0.66,0.15,30,reviewed,ci,ci
2017-04-09T10:59:40.870Z,37.444,-118.7371667,10.84,0.85,md,16,137,0.1631,0.02,nc,nc72786721,2017-04-10T17:41:03.385Z,"26km WNW of West Bishop, California",earthquake,0.59,31.61,0.172,14,reviewed,nc,nc
2017-04-09T10:57:58.180Z,-41.7141,175.4021,15.55,4.2,mb,,151,0.182,0.28,us,us10008g1e,2017-04-23T11:16:02.118Z,"34km SSW of Waipawa, New Zealand",earthquake,4.4,5.6,0.304,3,reviewed,us,us
2017-04-09T10:50:06.140Z,57.0279,162.7698,37.98,4.3,mb,,138,4.66,0.56,us,us10008g1f,2017-04-22T07:31:59.040Z,"90km N of Ust'-Kamchatsk Staryy, Russia",earthquake,14.9,8,0.065,67,reviewed,us,us
2017-04-09T10:46:13.500Z,37.4941667,-118.8478333,3.77,0.76,md,20,167,0.09684,0.07,nc,nc72786716,2017-04-10T17:31:01.373Z,"20km SSE of Mammoth Lakes, California",earthquake,0.44,1.32,0.179,17,reviewed,nc,nc
2017-04-09T10:39:44.000Z,38.823,-122.7925,1.13,0.35,md,16,55,0.01341,0.03,nc,nc72786711,2017-04-11T23:42:03.199Z,"5km NNW of The Geysers, California",earthquake,0.19,0.32,0.113,4,reviewed,nc,nc
2017-04-09T10:38:53.370Z,63.0655,-151.5578,8.6,0.7,ml,,,,0.59,ak,ak15707678,2017-04-14T19:16:11.271Z,"111km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-09T10:38:51.430Z,38.8048325,-122.8018341,3.02,0.64,md,17,122,0.005987,0.02,nc,nc72786706,2017-04-09T10:47:03.557Z,"4km NW of The Geysers, California",earthquake,0.35,0.53,0.23,5,automatic,nc,nc
2017-04-09T10:38:38.410Z,55.1527,-160.8494,55.4,2,ml,,,,0.18,ak,ak15743903,2017-04-14T19:16:10.780Z,"30km SW of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-09T10:38:25.110Z,38.8033333,-122.8046646,3.38,0.88,md,15,130,0.008656,0.02,nc,nc72786701,2017-04-09T10:45:04.553Z,"5km NW of The Geysers, California",earthquake,0.39,0.61,0.05,5,automatic,nc,nc
2017-04-09T10:35:56.864Z,61.4556,-145.9595,34.8,1.3,ml,,,,0.61,ak,ak15707675,2017-04-14T19:16:10.155Z,"41km NNE of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T10:30:41.933Z,59.954,-153.2926,125.2,1.3,ml,,,,0.18,ak,ak15743901,2017-04-14T19:16:09.643Z,"66km SSW of Redoubt Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-09T10:28:12.400Z,38.7848333,-122.7753333,-0.32,0.28,md,17,128,0.01289,0.03,nc,nc72786696,2017-04-11T16:54:02.466Z,"1km WNW of The Geysers, California",earthquake,0.42,0.72,0.169,5,reviewed,nc,nc
2017-04-09T10:22:07.311Z,37.1963,-117.5827,8.9,0.5,ml,10,159.95,0.062,0.156,nn,nn00584733,2017-04-10T02:37:08.647Z,"62km E of Big Pine, California",earthquake,,1.7,0.2,7,reviewed,nn,nn
2017-04-09T10:21:51.788Z,61.7667,-151.7895,82.8,1.2,ml,,,,0.52,ak,ak15707673,2017-04-14T19:16:09.030Z,"92km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-09T10:19:40.575Z,62.0086,-150.9615,63,1,ml,,,,0.35,ak,ak15707672,2017-04-14T19:16:08.509Z,"56km WNW of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-09T10:19:28.184Z,38.3627,-118.9127,10.2,0.7,ml,8,128.32,0.317,0.1733,nn,nn00584732,2017-04-10T02:37:06.435Z,"30km SW of Hawthorne, Nevada",earthquake,,15.3,0,1,reviewed,nn,nn
2017-04-09T10:11:46.230Z,57.4058,-154.1785,42.4,1.2,ml,,,,0.32,ak,ak15743898,2017-04-14T19:16:07.995Z,"19km SW of Larsen Bay, Alaska",earthquake,,4,,,reviewed,ak,ak
2017-04-09T10:08:26.789Z,59.7381,-152.9068,93,1.6,ml,,,,0.54,ak,ak15707669,2017-04-14T19:16:07.339Z,"60km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-09T10:06:13.830Z,33.4968333,-116.7881667,5.84,0.54,ml,31,39,0.08051,0.13,ci,ci37853048,2017-04-10T14:52:25.056Z,"9km NE of Aguanga, CA",earthquake,0.14,0.53,0.053,8,reviewed,ci,ci
2017-04-09T10:01:58.488Z,37.1662,-117.3789,11.1,-0.1,ml,5,158.9,0.17,0.1676,nn,nn00584731,2017-04-10T02:37:05.272Z,"61km SSW of Goldfield, Nevada",earthquake,,10,0.11,2,reviewed,nn,nn
2017-04-09T09:49:40.222Z,36.7004,-116.3153,8.3,-0.1,ml,13,78.37,0.087,0.1224,nn,nn00584730,2017-04-10T02:37:03.653Z,"45km ESE of Beatty, Nevada",earthquake,,2.1,0.17,7,reviewed,nn,nn
2017-04-09T09:46:07.150Z,38.8185,-122.8068333,2.91,1.07,md,39,82,0.005505,0.05,nc,nc72786691,2017-04-11T23:29:02.155Z,"6km NW of The Geysers, California",earthquake,0.2,0.31,0.184,14,reviewed,nc,nc
2017-04-09T09:42:20.370Z,33.5606667,-116.6708333,11.08,0.41,ml,16,98,0.0133,0.07,ci,ci37853040,2017-04-11T00:48:43.822Z,"1km NNE of Anza, CA",earthquake,0.22,0.39,0.116,6,reviewed,ci,ci
2017-04-09T09:40:56.370Z,57.1837,-157.406,6.8,1.5,ml,,,,0.5,ak,ak15743896,2017-04-14T19:16:06.850Z,"132km NE of Chignik Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-09T09:39:14.767Z,36.7615,-116.0175,3.8,0.1,ml,13,143.28,0.071,0.1159,nn,nn00584690,2017-04-10T02:35:41.931Z,"61km N of Pahrump, Nevada",earthquake,,1.2,0.39,6,reviewed,nn,nn
2017-04-09T09:37:39.390Z,36.4726,-117.0096,8.4,0.4,ml,13,190.47,0.118,0.2491,nn,nn00584726,2017-04-10T02:36:54.733Z,"53km SSW of Beatty, Nevada",earthquake,,5.9,0.17,6,reviewed,nn,nn
2017-04-09T09:33:07.909Z,67.6433,-148.7509,5.7,0.9,ml,,,,0.54,ak,ak15743895,2017-04-14T19:16:06.336Z,"75km NE of Coldfoot, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-09T09:26:50.798Z,59.7131,-152.958,96.8,1.2,ml,,,,0.34,ak,ak15707451,2017-04-14T19:16:05.790Z,"63km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-09T09:23:57.580Z,17.269,-99.4953,48.16,4.4,mb,,204,0.933,0.77,us,us10008g0z,2017-04-22T07:27:46.110Z,"7km ENE of El Ocotito, Mexico",earthquake,10.8,8.9,0.049,118,reviewed,us,us
2017-04-09T09:19:22.818Z,61.0806,-148.3931,0,0.9,ml,,,,0.8,ak,ak15707448,2017-04-14T19:16:05.290Z,"37km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
